index,0,1,2,3,4,Decade
onerepublic_counting-stars,pop rock,rock,pop,love at first listen,kick,2010
onerepublic_i-lived,pop,rock,folk,alternative,pop rock,2010
pamungkas_to-the-bone,indonesian,indie,pop,singer-songwriter,,2010
panic-at-the-disco_house-of-memories,alternative,rock,indie,pop punk,alternative rock,2010
paramore_aint-it-fun,rock,pop punk,alternative,female vocalists,paramore,2010
peach-pit_alrighty-aphrodite,surf rock,,,,,2010
peach-pit_tommys-party,math rock,indie,indie rock,canadian,,2010
phillip-phillips_gone-gone-gone,folk,rock,american idol,country,soul,2010
phum-viphurit_lover-boy,indie,indie rock,j-rock,asian,thai,2010
pigeon-pit_nights-like-these,punk,queercore,queer,seattle,,2010
plain-white-ts_rhythm-of-love,indie,pop punk,rock,alternative,acoustic,2010
rainbow-kitten-surprise_first-class,indie,folk,campfire,,,2010
rend-collective_build-your-kingdom-here,folk,fav worship albums,christian,worship,,2010
rex-orange-county_sunflower,indie,psychedelic,indie pop,soul,,2010
ricky-montgomery_my-heart-is-buried-in-venice,indie,indie pop,indie rock,american,,2010
ruelle_i-get-to-love-you,awesome,the vampire diaries,,,,2010
seafret_atlantis,british,duo,d,2015 single,hinooooo,2010
seiler-und-speer_ham-kummst,a certain track,salon,augschitt,give booze a chance,ruperts greatest hits,2010
shinedown_simple-man,rock,acoustic,hard rock,cover,alternative,2010
sir-chloe_animal,alternative,alt rock,indie rock,alt,nandermo,2010
sunrise-avenue_hollywood-hills,rock,alternative rock,pop,sunrise avenue,,2010
taylor-swift_better-than-revenge,country,pop,taylor swift,rock,female vocalists,2010
taylor-swift_mean,country,pop,female vocalists,taylor swift,country pop,2010
taylor-swift_never-grow-up,country,pop,country pop,taylor swift,,2010
taylor-swift_state-of-grace,pop,epic,country,pop rock,,2010
the-1975_robbers,indie rock,indie,,,,2010
the-kooks_taking-pictures-of-you,indie rock,indie,rock,,,2010
the-lumineers_gloria,folk,rock,indie,alternative,folk rock,2010
the-neighbourhood_sweater-weather,indie,alternative,chill,summer,,2010
the-new-basement-tapes_kansas-city,americana,radio paradise,songs with place names,a long red glare,radioparadise,2010
the-script_for-the-first-time,rock,indie,irish,the script,alternative,2010
the-script_hall-of-fame,pop,pop rock,hall of fame,rock,,2010
tom-odell_heal,singer-songwriter,my heart aches when i hear this song,folk,acoustic,,2010
twenty-one-pilots_the-judge,indie rock,summer,this song makes me so happy,driving,,2010
two-door-cinema-club_what-you-know,indie,british,electronic,indie pop,indie rock,2010
u2_summer-of-love,rock,hard rock,alternative,u2,,2010
weyes-blood_andromeda,art pop,soft rock,2019,psychedelic folk,,2010
x-ambassadors_renegades,alternative,indie,alternative rock,rock,,2010
x-ambassadors_unsteady,indie,alternative,kingdom,male vocalists,,2010
zac-brown-band_knee-deep,country,happy,catchy,,,2010
ed-sheeran_perfect,pop,british,ballad,singer-songwriter,,2010
vance-joy_riptide,indie,folk,australian,alternative,indie folk,2010
taylor-swift_all-too-well,country,pop,taylor swift,sad,epic,2010
passenger_let-her-go,folk,acoustic,british,2012,,2010
adele_someone-like-you,soul,adele,piano,british,female vocals,2010
bruno-mars_when-i-was-your-man,pop,piano,bruno mars,american,,2010
ed-sheeran_thinking-out-loud,soul,love,lovesong,ed sheeran,10s,2010
ed-sheeran_photograph,love at first listen,pop,my song,emotional,best song of the world,2010
john-legend_all-of-me,rnb,pop,2014,love,soul,2010
adele_when-we-were-young,soul,ballad,british,pop,,2010
lewis-capaldi_someone-you-loved,2010s,2019,,,,2010
justin-bieber_love-yourself,pop,acoustic,ed sheeran,love at first listen,justin bieber,2010
ed-sheeran_i-see-fire,soundtrack,folk,indie,ed sheeran,,2010
adele_rolling-in-the-deep,soul,pop,female vocalists,adele,british,2010
bruno-mars_talking-to-the-moon,pop,love,ballad,rnb,bruno mars,2010
justin-bieber_mistletoe,christmas,pop,love,2011,,2010
tom-odell_another-love,indie,singer-songwriter,british,pop,,2010
chris-stapleton_tennessee-whiskey,blues,2015,,,,2010
darius-rucker_wagon-wheel,country,,,,,2010
the-walters_i-love-you-so,indie,2014,2010s,,,2010
james-arthur_say-you-wont-let-go,pop,british,indie,acoustic,x factor,2010
daniel-caesar_best-part,rnb,soul,neo-soul,,,2010
rihanna_stay,pop,rnb,rihanna,love,,2010
ed-sheeran_the-a-team,acoustic,british,pop,sad,,2010
calum-scott_you-are-the-reason,download,pop,,,,2010
lord-huron_the-night-we-met,indie,indie folk,folk,novo amor,,2010
christina-perri_a-thousand-years,soundtrack,pop,female vocalists,love at first listen,breaking dawn,2010
billie-eilish_lovely,pop,indie,alternative,,,2010
imagine-dragons_radioactive,indie,alternative,rock,indie rock,american,2010
adele_all-i-ask,soul,indie,pop,piano,female vocalists,2010
noah-cyrus_july,indie,pop,indie pop,female vocalists,,2010
avicii_wake-me-up,dance,electronic,2013,pop,avicii,2010
harry-styles_watermelon-sugar,pop,rock,2019,indie pop,,2010
gotye_somebody-that-i-used-to-know,indie,alternative,electronic,australian,love at first listen,2010
ariana-grande_santa-tell-me,christmas,pop,love at first listen,,,2010
taylor-swift_enchanted,country,pop,taylor swift,love,country pop,2010
billie-eilish_ocean-eyes,pop,indie,dream pop,indie pop,,2010
the-longest-johns_wellerman,whale mfs,british folk,sea shanty,sea shanties,,2010
sam-smith_stay-with-me,soul,pop,2014,sam smith,,2010
adele_hello,soul,pop,2015,british,,2010
aurora_runaway,indie,ambient pop,norwegian,art pop,synthpop,2010
taylor-swift_lover,pop,country,country pop,ballad,,2010
pentatonix_mary-did-you-know,a cappella,pop,futuristic,the sing off,,2010
bethel-music_goodness-of-god,worship,christian,,,,2010
chris-tomlin_noel,christian,worship,contemporary christian,christian rock,praise and worship,2010
a-great-big-world_say-something,indie pop,indie,pop,sad,piano,2010
imagine-dragons_demons,indie,rock,indie rock,alternative,imagine dragons,2010
taylor-swift_wildest-dreams,pop,love at first listen,max martin,lana del rey -ish,,2010
one-direction_night-changes,pop,british,love at first listen,love,,2010
morgan-wallen_cover-me-up,country,linedance 2020,,,,2010
harry-styles_falling,pop,rock,alternative,indie pop,,2010
calum-scott_dancing-on-my-own,cover,british,,,,2010
billie-eilish_when-the-partys-over,pop,indie pop,electropop,indie,alternative,2010
billie-eilish_idontwannabeyouanymore,pop,indie pop,indie,alternative,,2010
duncan-laurence_arcade,eurovision,eurovision 2019,eurovision song contest,esc,,2010
sam-smith_im-not-the-only-one,soul,pop,british,electronic,dance,2010
one-direction_story-of-my-life,pop,british,one direction,love at first listen,,2010
labrinth_jealous,jealous,moody,rnb,soul,,2010
billie-eilish_i-love-you,acoustic,ballad,2010s,indie,indie pop,2010
adele_set-fire-to-the-rain,soul,pop,female vocalists,adele,british,2010
ruth-b-_dandelions,,,,,,2010
of-monsters-and-men_little-talks,indie,folk,alternative,indie folk,icelandic,2010
bruno-mars_just-the-way-you-are,pop,bruno mars,rnb,love,,2010
adele_skyfall,soundtrack,pop,james bond,female vocalists,,2010
ed-sheeran_happier,ed sheeran,soft rock,pop,sad,,2010
christina-perri_jar-of-hearts,female vocalists,pop,love,sad,singer-songwriter,2010
harry-styles_sign-of-the-times,rock,alternative,pop,indie,british,2010
ed-sheeran_castle-on-the-hill,pop,rock,british,pop rock,ed sheeran,2010
lady-a-lady-antebellum_need-you-now,,,,,,2010
matt-maltese_as-the-world-caves-in,indie,fave,sadcore,,,2010
cavetown_devil-town,pop,rock,indie pop,pop punk,,2010
ricky-montgomery_line-without-a-hook,indie,indie pop,indie rock,adoration,lovejoy,2010
sara-bareilles_she-used-to-be-mine,ballad song contest 125,beautiful,the vampire diaries,soundtrack,,2010
hillsong-united_oceans-where-feet-may-fail,christian,worship,christian rock,praise,rock,2010
david-guetta_titanium,dance,electronic,pop,david guetta,,2010
matt-redman_10000-reasons-bless-the-lord,worship,christian,contemporary christian,christian rock,modern worship,2010
tones-and-i_dance-monkey,pop,2019,,,,2010
sam-smith_too-good-at-goodbyes,pop,,,,,2010
taylor-swift_back-to-december,country,pop,country pop,female vocalists,taylor swift,2010
adele_love-in-the-dark,soul,pop, indie,,,2010
lewis-capaldi_bruises,alternative,2010s,2016,2017 single,sad playlist,2010
shawn-mendes_stitches,pop,canadian,,,,2010
ed-sheeran_shape-of-you,pop,dancehall,2017,best of 2017,,2010
taylor-swift_red,country,pop,taylor swift,country pop,,2010
taylor-swift_everything-has-changed,pop,acoustic,female vocalists,singer-songwriter,,2010
billie-eilish_bellyache,pop,indie,alternative,electropop,billie eilish,2010
camila-cabello_havana,pop,dance,cuba,latin,,2010
mitski_first-love-late-spring,indie rock,indie,indie pop,dream pop,female vocalists,2010
tyler-childers_feathered-indians,country,albums,2010s,folk,2017 albums,2010
dean-lewis_be-alright,pop,australian,,,,2010
phoebe-bridgers_funeral,folk,indie,the song i use to cry,,,2010
jp-saxe_if-the-world-was-ending,indie,singer-songwriter,,,,2010
tyler-childers_lady-may,country,albums,2010s,folk,2017 albums,2010
bruno-mars_grenade,pop,rnb,bruno mars,male vocalists,,2010
sia_chandelier,pop,best of 2014,australian,power ballad,,2010
lady-gaga_million-reasons,ballad,pop,sad,love at first listen,,2010
joy-again_looking-out-for-you,indie,indie pop,indie rock,chill,,2010
lukas-graham_7-years,pop,danish,2015 single,,,2010
avicii_the-nights,dance,electronic,2015,,,2010
billie-eilish_everything-i-wanted,pop,indie pop,billie eilish,indie,ambient pop,2010
james-bay_let-it-go,indie pop,love at first listen,the vampire diaries,indie,,2010
bruno-mars_count-on-me,pop,friends,bruno mars,cute,,2010
bastille_pompeii,indie,pop,british,alternative,,2010
phoebe-bridgers_motion-sickness,indie rock,rock,indie,alt-country,,2010
ed-sheeran_supermarket-flowers,soul,piano,british,sad,sad songs,2010
pentatonix_thats-christmas-to-me,a cappella,pop,futuristic,the sing off,,2010
chris-cornell_nothing-compares-2-u,cover,,,,,2010
post-malone_circles,indie pop,pop,2010s,pop rock,post malone,2010
niall-horan_this-town,folk,love at first listen,awesome,pop,,2010
taylor-swift_blank-space,pop,love at first listen,2014,female vocalists,best of 2014,2010
syml_wheres-my-love,indie pop,dream pop,indie,pop,,2010
pnk_try,pop,p!nk,pop rock,female vocalists,rock,2010
ricky-montgomery_mr-loverman,indie,indie pop,indie rock,yearning,bedroom pop,2010
ed-sheeran_galway-girl,country,folk,acoustic,pop,british,2010
the-lumineers_ho-hey,indie,folk,alternative,folk rock,love,2010
cory-asbury_reckless-love,worship,gospel,praise,christians,,2010
surf-curse_freaks,lo-fi,surf rock,ambient,blngtwangbamlofi,,2010
luis-fonsi_despacito,latin pop,latin,pop,2010s,,2010
steve-lacy_dark-red,funk,alternative,rnb,indie pop,jazz fusion,2010
lauren-daigle_light-of-the-world,pop,christian,soul,,,2010
shawn-mendes_mercy,pop,canadian,gospel choir,male vocalist,,2010
daft-punk_get-lucky,electronic,house,dance,techno,electronica,2010
cigarettes-after-sex_apocalypse,dream pop,indie,,,,2010
dean-lewis_waves,relaxating,riverdale,,,,2010
the-lumineers_stubborn-love,folk,indie,indie folk,acoustic,folk rock,2010
one-direction_little-things,pop,one direction,i am crying oh ym god,ballad,love at first listen,2010
paramore_still-into-you,rock,pop,2013,kick,pop rock,2010
taylor-swift_we-are-never-ever-getting-back-together,pop,country,country pop,taylor swift,,2010
rex-orange-county_best-friend,yearning,indie,indie pop,pop,,2010
lil-nas-x_old-town-road,country rap,country,trap,,,2010
coldplay_christmas-lights,christmas,british,coldplay,piano,,2010
alec-benjamin_let-me-down-slowly,pop,singer-songwriter,,,,2010
vundabar_alien-blues,indie rock,indie,,,,2010
lana-del-rey_video-games,female vocalists,pop,indie,indie pop,2011,2010
patrick-watson_je-te-laisserai-des-mots,indie,french,indie folk,beauty,amour,2010
lana-del-rey_summertime-sadness,indie,pop,female vocalists,indie pop,lana del rey,2010
ed-sheeran_give-me-love,acoustic,folk,british,soul,love,2010
fun-_we-are-young,,,,,,2010
pentatonix_carol-of-the-bells,cover,christmas,christmas songs,2012 single,mitch grassi,2010
anne-marie_2002,post-hardcore,emo,alternative,emocore,,2010
clairo_sofia,pop,indie,indie pop,alternative pop,bedroom pop,2010
hozier_take-me-to-church,indie,soul,kick,favorite track right now,,2010
lauren-daigle_you-say,gospel,american,christian,gospel choir,2018 single,2010
daniela-andrade_la-vie-en-rose,folk,woman,indie,singer-songwriter,female vocalists,2010
shawn-mendes_treat-you-better,pop,2016,canadian,,,2010
meghan-trainor_like-im-gonna-lose-you,pop,female vocalists,soul,american,jazz,2010
kelly-clarkson_underneath-the-tree,christmas,pop,holiday,,,2010
james-arthur_impossible,pop,ballad,british,cover,,2010
slander-us_love-is-gone,,,,,,2010
alan-walker_faded,edm,electronic,dance,,,2010
harry-styles_sweet-creature,rock,alternative,country,,,2010
milky-chance_stolen-dance,indie,indie folk,2014,pop,,2010
craig-campbell_outskirts-of-heaven,country music,,,,,2010
mumford-sons_i-will-wait,folk,indie,british,acoustic,indie folk,2010
billie-eilish_bored,indie,13 reasons why,billie eilish,alternative,indie pop,2010
ruth-b-_lost-boy,,,,,,2010
the-paper-kites_bloom,indie,acoustic,alt-country,,,2010
andra-day_rise-up,soul,gospel choir,blues,,,2010
the-rare-occasions_notion,alternative rock,american,indie pop,indie rock,,2010
billie-eilish_hostage,indie,alternative,indie pop,acoustic,billie eilish,2010
finneas_lets-fall-in-love-for-the-night,indie pop,alternative,singer-songwriter,indie,,2010
the-lumineers_ophelia,indie folk,alternative,,,,2010
hillsong-worship_what-a-beautiful-name,christian,worship,praise,pop,,2010
finneas_break-my-heart-again,indie pop,2018,,,,2010
ed-sheeran_lego-house,acoustic,british,folk,soul,alternative,2010
jason-mraz_i-wont-give-up,acoustic,singer-songwriter,pop,alternative,rock,2010
adele_turning-tables,soul,pop,female vocalists,piano,adele,2010
linkin-park_one-more-light,alternative,ambient pop,soft,rock,alternative rock,2010
the-1975_be-my-mistake,melancholy,,,,,2010
post-malone_feeling-whitney,post malone,folk,sad playlist,,,2010
taylor-swift_i-knew-you-were-trouble,pop,female vocalists,taylor swift,country,guilty pleasure,2010
beach-house_space-song,dream pop,indie pop,,,,2010
justin-bieber_baby,pop,justin bieber,rnb,love,,2010
sam-smith_lay-me-down,soul,pop,love,sad,,2010
elevation-worship_o-come-to-the-altar,christian,worship,praise and worship,gospel,rock,2010
avenged-sevenfold_so-far-away,hard rock,avenged sevenfold,metal,a7x,rock,2010
kacey-musgraves_rainbow,female vocalists,country,pop,piano,,2010
harry-styles_from-the-dining-table,rock,soundtrack of my life,pop,alternative,,2010
matt-maeson_hallucinogenics,alternative,indie,songwriter,,,2010
girl-in-red_we-fell-in-love-in-october,indie pop,singer-songwriter,dream pop,bedroom pop,,2010
billie-eilish_listen-before-i-go,ambient pop,indie pop,pop,,,2010
clairo_bubble-gum,pop,alternative,alternative pop,,,2010
childish-gambino_redbone,funk,soul,neo-soul,psychedelic soul,synth funk,2010
taylor-swift_22,pop,country,taylor swift,love at first listen,,2010
beach-bunny_sports,indie rock,indie pop,power pop,indie,,2010
bruno-mars_it-will-rain,pop,soul,soundtrack,love,bruno mars,2010
housefires_build-my-life,post-hardcore,christian,emocore,post-rock,,2010
phoebe-bridgers_georgia,love at first listen,girls name,tremble,,,2010
joji_slow-dancing-in-the-dark,alternative rnb,joji,soul,electronic,rnb,2010
harry-styles_adore-you,pop,2010s,2019,rock,,2010
bruno-mars_the-lazy-song,pop,rnb,bruno mars,reggae,,2010
one-direction_you-and-i,i could listen to this song forever,love it,2013,songs i absolutely love,british,2010
rainbow-kitten-surprise_its-called-freefall,,,,,,2010
little-big-town_girl-crush,country,littlebigtown,,,,2010
chord-overstreet_hold-on,country,remix,sad songs,ballad,rip stefan salvatore,2010
kodaline_high-hopes,beautiful,indie,irish,melancholy,love at first listen,2010
shawn-mendes_theres-nothing-holdin-me-back,pop,canadian,folk,male vocalists,acoustic,2010
taylor-swift_dear-john,country,taylor swift,country pop,pop,female vocalists,2010
the-chainsmokers_something-just-like-this,pop,dance,coldplay,electronic,,2010
the-lumineers_sleep-on-the-floor,folk,easy listening,folk rock,sleep and dreams,2016,2010
lana-del-rey_brooklyn-baby,cult,indie,love at first listen,alternative,,2010
lorde_liability,pop,sad,singer-songwriter,,,2010
mike-posner_i-took-a-pill-in-ibiza,pop,acoustic,relate love inspire,awesome,,2010
george-ezra_budapest,folk,indie,2014,pop,,2010
mitski_i-bet-on-losing-dogs,melancholy,sad girl hours,i lust,music to melt to,,2010
daughter_youth,alternative,indie,indie folk,folk,,2010
arctic-monkeys_no1-party-anthem,indie rock,indie,british,rock,alternative,2010
twenty-one-pilots_stressed-out,alternative,indie,awesome,love at first listen,,2010
pnk_just-give-me-a-reason,pop,p!nk,pop rock,female vocalists,rock,2010
taylor-swift_christmas-tree-farm,christmas,,,,,2010
bruno-mars_locked-out-of-heaven,pop,rnb,bruno mars,10s,,2010
coldplay_everglow,rock,indie,alternative rock,indie rock,british,2010
bruno-mars_marry-you,pop,rnb,bruno mars,cute,,2010
adele_million-years-ago,soul,ballad,pop,folk,female vocalists,2010
flora-cash_youre-somebody-else,folk,singer-songwriter,sweden,female vocalists,,2010
phil-wickham_joy-to-the-world-joyful-joyful,,,,,,2010
harry-styles_cherry,rock,folk,pop,alternative,alternative rock,2010
lana-del-rey_blue-jeans,indie,female vocalists,pop,soul,lana del rey,2010
rihanna_love-on-the-brain,soul,rnb,2016,rihanna,,2010
billie-eilish_bad-guy,electropop,pop,dance-pop,indie pop,,2010
avicii_hey-brother,dance,pop,electronic,country house,country,2010
birdy_people-help-the-people,piano,folk,british,cover,female vocalists,2010
the-head-and-the-heart_rivers-and-roads,chuck,folk,indie,loved,,2010
one-direction_what-makes-you-beautiful,pop,one direction,catchy,british,,2010
one-direction_18,why is larry so real,larry,ed sheeran,pop,,2010
tyler-childers_shake-the-frost,country,folk,americana,singer-songwriter,,2010
sam-fischer_this-city,pop,soul,indie,,,2010
taylor-swift_treacherous,country,pop,female vocalists,love,,2010
billie-eilish_watch,pop,indie,songs i like to play whilst walking down the street at night music,,,2010
mark-ronson_uptown-funk,funk,dance,bruno mars,party,,2010
daniel-caesar_get-you,rnb,soul,neo-soul,,,2010
sufjan-stevens_mystery-of-love,indie,indie folk,call me by your name,folk,,2010
sasha-sloan_dancing-with-your-ghost,indie pop,indie,yearning,linedance 2020,,2010
the-1975_somebody-else,indie,pop,synthpop,atmospheric,,2010
angus-julia-stone_big-jet-plane,,,,,,2010
hillsong-worship_who-you-say-i-am,christian,worship,praise,pop,,2010
alex-sierra_little-do-you-know,,,,,,2010
chris-stapleton_broken-halos,country,2010s country,2017,2010s,linedance 2022,2010
twenty-one-pilots_house-of-gold,alternative,indie pop,folk,rock,,2010
zayn_dusk-till-dawn,pop,,,,,2010
lewis-capaldi_forever,alternative,sad playlist,,,,2010
taylor-swift_style,pop,synthpop,love at first listen,taylor swift,1989,2010
justin-bieber_christmas-love,christmas,<3,love at first listen,,,2010
leon-bridges_river,soul,10s,,,,2010
magic_rude,reggae,hawaii,hawaiian reggae,hawaiian,,2010
for-king-country_o-come-o-come-emmanuel,,,,,,2010
taylor-swift_begin-again,country,pop,taylor swift,love,,2010
alec-benjamin_the-water-fountain,pop,,,,,2010
pharrell-williams_happy,pop,happy,soul,soundtrack,rnb,2010
adele_water-under-the-bridge,pop,electro,,,,2010
disturbed_the-sound-of-silence,cover,rock,metal,,,2010
luke-combs_when-it-rains-it-pours,country,linedance catalan,linedance 2017,,,2010
rex-orange-county_pluto-projector,indie,love,alternative,relatable,,2010
celeste-uk_strange,,,,,,2010
twenty-one-pilots_ride,rock,indie,alternative,reggae,prominent percussion,2010
the-band-perry_if-i-die-young,country,the band perry,if i die young,female vocalists,,2010
neon-trees_everybody-talks,alternative,indie rock,catchy,american,summer,2010
billie-eilish_party-favor,pop,indie,indie pop,acoustic,,2010
sam-smith_have-yourself-a-merry-little-christmas,christmas,soul,,,,2010
the-black-keys_little-black-submarines,blues rock,garage rock,rock,alternative rock,beautiful,2010
lana-del-rey_young-and-beautiful,cult,indie,alternative,female vocalists,lana del rey,2010
taylor-swift_i-almost-do,country,pop,female vocalists,red,,2010
robin-schulz_sugar,dance,german,electronic,house,,2010
taylor-swift_crazier,love,country,pop,taylor swift,soundtrack,2010
daniel-caesar_japanese-denim,daniel caesar,funky,canadian,indie,,2010
sia_elastic-heart,pop,soul,sia,r&b,,2010
charlie-puth_one-call-away,pop,awesome,ballad,,,2010
5-seconds-of-summer_amnesia,pop,australian,pop rock,love at first listen,2014,2010
the-backseat-lovers_kilby-girl,alternative,rock,indie rock,alternative rock,,2010
billie-eilish_all-the-good-girls-go-to-hell,2010s,indie,2019,indie pop,electropop,2010
taylor-swift_sparks-fly,country,pop,taylor swift,female vocalists,,2010
foster-the-people_pumped-up-kicks,indie,indie pop,catchy,summer,happy,2010
haloo-helsinki_joulun-kanssas-jaan,finnish,rock,female vocalists,punk rock,punk,2010
taylor-swift_cornelia-street,pop,synthpop,taylor swift,2010s,,2010
wilbur-soot_maybe-i-was-boring,indie,indie pop,comedy,british,antifolk,2010
ashe_moral-of-the-story,indie,rock,progressive rock,soundtrack,chill,2010
caamp_by-and-by,folk,americana,folk pop,,,2010
taylor-swift_death-by-a-thousand-cuts,pop,electropop,synthpop,dream pop,taylor swift,2010
khalid_location,rnb,soul,alternative,hip hop,,2010
arctic-monkeys_r-u-mine,indie rock,indie,british,rock,alternative,2010
colter-wall_kate-mccannon,country,americana,albums,2010s,2017 albums,2010
selena-gomez_lose-you-to-love-me,rare,pop,selena gomez,2019,,2010
paramore_interlude-im-not-angry-anymore,rock,pop punk,alternative,female vocalists,emo,2010
mitski_a-burning-hill,indie,indie pop,folk pop,chamber pop,sad girl pop,2010
birdy_wings,pop,love at first listen,british,best of 2013,indie,2010
taylor-swift_clean,pop,imogen heap,is this the best song or what,,,2010
sam-smith_like-i-can,soul,pop,british,male vocalists,,2010
dani-and-lizzy_dancing-in-the-sky,pop,,,,,2010
for-king-country_little-drummer-boy,,,,,,2010
black-pumas_colors,soul,americana,southern soul,rhythm and blues,,2010
alicia-keys_girl-on-fire,pop,soul,rnb,female vocalists,2012,2010
rihanna_fourfiveseconds,acoustic,kanye west,pop,rihanna,paul mccartney,2010
mitski_last-words-of-a-shooting-star,songs about death,melancholy,im sad,songs to die to,2014,2010
james-bay_hold-back-the-river,love at first listen,british,,,,2010
phil-wickham_living-hope,christian,worship,best of 2018,christian rock,contemporary christian,2010
juice-wrld_lucid-dreams,hip hop,trap,hip-hop,rap,emo rap,2010
lana-del-rey_born-to-die,indie,pop,indie pop,love at first listen,female vocalists,2010
colter-wall_the-devil-wears-a-suit-and-tie,country,dark country,,,,2010
big-thief_paul,indie rock,folk rock,folk,paul,,2010
coyote-theory_this-side-of-paradise,indie,indie rock,rock,jazz,,2010
katy-perry_firework,pop,katy perry,female vocalists,dance,,2010
twenty-one-pilots_heathens,alternative,rock,love at first listen,,,2010
alessia-cara_scars-to-your-beautiful,pop,<3,canadian,rnb,,2010
johnny-flynn_the-water,acoustic,folk,mmmm,lala,,2010
lily-allen_somewhere-only-we-know,cover,ballad,pop,piano,,2010
billie-eilish_six-feet-under,billie eilish,indie,pop,soundtrack,,2010
phoebe-bridgers_scott-street,folk,rock,indie rock,roads and journeys,eclectonia,2010
natalia-lafourcade_hasta-la-raiz,mexican,,,,,2010
lewis-capaldi_hold-me-while-you-wait,singer-songwriter,alternative,,,,2010
coldplay_hymn-for-the-weekend,alternative rock,pop,alternative,beyonce,,2010
bruno-mars_versace-on-the-floor,rnb,sexy,ballad,soul,pop,2010
sia_unstoppable,powerful,pop,,,,2010
coldplay_a-sky-full-of-stars,pop,alternative rock,electronic,2014,,2010
she-him_the-christmas-waltz,,,,,,2010
luke-combs_better-together,country,2010s,2019,albums,,2010
grace-vanderwaal_i-dont-know-my-name,pop,singer-songwriter,,,,2010
james-arthur_train-wreck,pop,indie,desolation,tiktok,,2010
train_shake-up-christmas,christmas,pop,,,,2010
eminem_love-the-way-you-lie,955 wkqi,rap,hip-hop,love,,2010
sleeping-at-last_turning-page,soundtrack,love,amazing,twilight,breaking dawn,2010
george-ezra_shotgun,indie pop,indie,british,2010s,,2010
cavetown_home,indie,pop,indie pop,introvert,,2010
maroon-5_memories,pop,2010s,rock,indie,,2010
sufjan-stevens_fourth-of-july,folk,indie,singer-songwriter,heartbreaking,,2010
the-chainsmokers_closer,2016,halsey,,,,2010
one-direction_if-i-could-fly,pop,emo,ballad,calm,love at first listen,2010
coldplay_paradise,alternative rock,rock,british,alternative,britpop,2010
gnash_i-hate-u-i-love-u,pop,rock,grunge,american,,2010
lorde_royals,pop,indie,electronic,lorde,2013,2010
frank-ocean_self-control,rnb,soul,,,,2010
walk-the-moon_shut-up-and-dance,indie pop,rock,pop,dance,,2010
wilbur-soot_its-all-futile-its-all-pointless,indie,indie pop,comedy,british,antifolk,2010
ed-sheeran_dive,soul,blues,rnb,sad,chill,2010
hozier_like-real-people-do,soul,ethereal,lovely,haunting,,2010
ed-sheeran_tenerife-sea,emotion,calm,alternative,for her,to cry,2010
sam-smith_writings-on-the-wall,soul,pop,british,electronic,,2010
dodie_she,indie,folk,indie pop,pop,,2010
vance-joy_im-with-you,folk,indie,singer-songwriter,australian,acoustic,2010
taylor-swift_shake-it-off,pop,haters gonna hate,2014,taylor swift,love at first listen,2010
frank-ocean_ivy,rnb,alternative rnb,soul,indie,,2010
chris-tomlin_he-shall-reign-forevermore,christian,worship,contemporary christian,christian rock,praise and worship,2010
dr-dog_whered-all-the-time-go,indie,indie rock,lo-fi,indie pop,alternative,2010
lil-peep_star-shopping,emo,rap,,,,2010
jessie-reyez_figures,zicbouge,indie,rnb,casa da beja,,2010
taylor-swift_call-it-what-you-want,pop,reputation,,,,2010
kacey-musgraves_slow-burn,country,love,folk,,,2010
morgan-wallen_chasin-you,country,country pop,contemporary country,male vocalist,,2010
5-seconds-of-summer_ghost-of-you,pop,rock,pop rock,love song,lovely,2010
mitski_a-pearl,2018,2010s,indie,female vocalist,,2010
ed-maverick_fuentes-de-ortiz,beautiful,depressing,vico,,,2010
pnk_what-about-us,pop,p!nk,pop rock,female vocalists,rock,2010
lauren-daigle_rescue,soundtrack,linedance 2021,legacies,,,2010
clairo_bags,bedroom pop,indie pop,dream pop,indie rock,,2010
tom-rosenthal_go-solo,folk,indie,singer-songwriter,british,,2010
the-band-of-heathens_hurricane,blues,2010s swamp blues,,,,2010
adele_send-my-love-to-your-new-lover,soul,female vocalists,british,singer-songwriter,indie,2010
the-neighbourhood_daddy-issues,indie,alternative,hip-hop,,,2010
jason-isbell_cover-me-up,alt-country,singer-songwriter,americana,,,2010
the-black-keys_lonely-boy,blues rock,rock,blues,2011,,2010
taylor-swift_mine,country,pop,female vocalists,taylor swift,love,2010
taylor-swift_the-last-time,pop,piano,female vocalists,usa,heart breaking lyrics,2010
rex-orange-county_happiness,2017,rnb,indie pop,pop,jazz,2010
lauren-alaina_my-grown-up-christmas-list,country,american idol,female vocalists,pop,,2010
xxxtentacion_the-remedy-for-a-broken-heart-why-am-i-so-in-love,hip-hop,rap,cloud rap,trap,emo,2010
mitski_nobody,indie pop,art pop,new wave,alternative dance,2018,2010
lukas-graham_love-someone,pop,love,danish,romantic lyrics,mild rhythmic syncopation,2010
halsey_without-me,pop,rnb,halsey,alternative,,2010
harry-styles_golden,indie pop,soft rock,pop,louis tomlinson,,2010
tamino_habibi,melancholic,,,,,2010
tyler-childers_white-house-road,country,folk,americana,singer-songwriter,,2010
zac-brown-band_colder-weather,country,new country,colder weather,,,2010
the-oh-hellos_soldier-poet-king,folk,indie folk,indie,american,,2010
alex-turner_piledriver-waltz,soundtrack,indie,british,alex turner,pop,2010
morgan-wallen_whiskey-glasses,2018,country,country pop,6,7,2010
